hypothesis_id,compound_or_class,claim_domain,hypothesis,priority,evidence_basis,test_system,primary_test,critical_controls,primary_endpoint,positive_result_would_support,negative_or_null_result_means,identity_and_exposure_requirements,source
T001,β-caryophyllene,inflammation/analgesia,"β-caryophyllene produces CB2-dependent anti-inflammatory and antinociceptive effects",high,direct CB2 binding and functional agonism plus CB2-dependent mouse analgesia,"human CB2 binding plus cAMP/β-arrestin assay; primary human monocytes; blinded rodent pain model only if in-vitro result is positive","measure concentration-response and potency at human CB2, then cytokines or nociceptive behavior",CB2 antagonist or genetic loss-of-function; CB1 counter-screen; inactive stereoisomer/vehicle; assay-positive CB2 ligand,"K_i or EC50; Emax; cytokine change; pain threshold with preregistered analysis",compound-specific CB2 mechanism linked to the measured endpoint,"does not exclude non-CB2 actions; repeat with orthogonal assay and verify compound stability",exact (E)-β-caryophyllene; purity; free concentration; metabolism,https://pubmed.ncbi.nlm.nih.gov/18574142/
T002,α-pinene,sedation/anxiety,"(-)-α-pinene modulates GABAA signaling sufficiently to alter inhibitory transmission",high,brain-slice electrophysiology and flumazenil-sensitive mouse sleep study,"recombinant human GABAA subtypes plus hippocampal slice electrophysiology",measure GABA-evoked currents and synaptic inhibition across concentration range; use binding only if a validated assay is available,flumazenil; picrotoxin; zolpidem/diazepam positive controls; (+)-α-pinene stereoisomer; vehicle,"current potentiation, decay kinetics, receptor subtype profile, concentration-response",identity-resolved GABAA modulation and subtype selectivity,"lack of effect in validated electrophysiology weakens the receptor hypothesis; docking alone is not confirmatory",(-)-α-pinene versus (+); volatile handling; free concentration,https://pubmed.ncbi.nlm.nih.gov/27573669/
T003,linalool,anxiety/sedation,"linalool positively modulates GABAA receptors and can reduce neuronal excitability",high,recombinant α1β2 and α1β2γ2 functional studies plus rat brainstem evidence,"recombinant human GABAA receptor electrophysiology and neuronal network preparation",measure GABA EC10-30 potentiation and neuronal firing across concentration range,bicuculline or picrotoxin; flumazenil; diazepam; linalool-free vehicle; oxygenated metabolite panel,"potentiation Emax/EC50; firing-rate change; reversibility",direct GABAA modulation under defined conditions,"does not establish anxiolysis or sedation in humans; null result may reflect isomer/metabolite mismatch",exact linalool identity; oxidation state; assay concentration; metabolism,https://pubmed.ncbi.nlm.nih.gov/28680877/
T004,borneol,analgesia/anxiety,"borneol enantiomers enhance GABAA signaling and produce GABAA-dependent behavioral effects",high,human recombinant α1β2γ2L receptor modulation and bicuculline-sensitive animal studies,"recombinant human GABAA electrophysiology followed by blinded rodent assay",compare (+)- and (-)-borneol concentration-response and test selected behavioral endpoint,bicuculline; flumazenil; isoborneol/camphor comparators; motor-function control,"GABA potentiation; receptor subtype dependence; behavior without motor confounding",enantiomer-specific GABAA mechanism linked to a bounded phenotype,"does not support BBB or clinical claims without exposure and PK evidence",enantiomer; purity; plasma/brain PK; avoid supra-physiologic dosing,https://pubmed.ncbi.nlm.nih.gov/15763546/
T005,α-bisabolol,neural/inflammatory,"α-bisabolol inhibits α7 nicotinic acetylcholine receptors and may alter inflammatory signaling",high,direct α7-nAChR inhibition in recombinant receptor and hippocampal neurons,"human α7-nAChR patch clamp/calcium assay plus immune-cell cytokine assay",measure ACh-evoked current inhibition and downstream cytokines with concentration-response,α7 antagonist/knockdown; nicotine/choline controls; GABAA counter-screen; vehicle,"IC50; reversibility; cytokine change; α7 dependence",direct α7 mechanism for the tested cellular endpoint,"does not validate broad anti-inflammatory or anxiolytic claims",exact α-bisabolol stereochemistry; solubility; free concentration,https://pubmed.ncbi.nlm.nih.gov/26283025/
T006,α-bisabolol,anxiety/sedation,"the behavioral effect of α-bisabolol is GABAA-dependent rather than 5-HT1A-dependent",medium,flumazenil but not WAY-100635 reversal in mouse elevated-plus-maze study,"blinded preregistered rodent behavioral replication with locomotor and sedation controls",test elevated-plus-maze effect and antagonist reversal,flumazenil; WAY-100635; open-field/rotarod; positive anxiolytic control,"open-arm time/entries with locomotor-adjusted effect",GABAA-linked behavioral hypothesis in that model,"animal behavioral evidence does not establish human anxiolysis or receptor binding",exact isomer; dose-response; sex and strain recorded,https://pubmed.ncbi.nlm.nih.gov/28730280/
T007,β-myrcene,pain,"β-myrcene activates or modulates TRPV1 in a concentration-dependent manner",high,TRPV1-dependent calcium and patch-clamp results in heterologous expression,"human TRPV1-expressing HEK cells plus whole-cell patch clamp",measure calcium influx and current with free β-myrcene,TRPV1 knockout/non-expressing cells; capsazepine; capsaicin; vehicle; cytotoxicity assay,"TRPV1-dependent current; calcium response; concentration-response",TRPV1 as a compound-level pain mechanism,"does not establish analgesia; lack of native-neuron replication limits translation",free compound; exact isomer; avoid nanoparticle formulation in primary test,https://pubmed.ncbi.nlm.nih.gov/31446830/
T008,nerolidol,pain,"nerolidol interacts with TRPV1 under defined assay conditions",medium,TRPV1 activity reported in heterologous screening but formulation confounds remain,"human TRPV1-expressing cells and patch clamp using free nerolidol",repeat free-compound concentration-response before testing any formulation,TRPV1 knockout; capsazepine; free versus nanoparticle formulation; cytotoxicity,"TRPV1-dependent response attributable to free nerolidol",nanoparticle activity cannot be assigned to free nerolidol without this control,"nerolidol isomer; formulation; particle-only control; free concentration,https://pubmed.ncbi.nlm.nih.gov/31446830/
T009,terpineol,antidepressant/inflammation,"terpineol effects in the inflammatory-depression model depend on CB1/CB2 and/or D2 signaling",medium,antagonist-blocked mouse behavior plus docking; no direct binding,"recombinant CB1/CB2/D2 binding and functional assays followed by blinded LPS mouse model",test each receptor separately with antagonist and genetic/orthogonal confirmation,CB1 antagonist; CB2 antagonist; D2 antagonist; locomotor control; positive ligands,"binding/functional potency and receptor-dependent behavioral effect",a receptor-specific mechanism for the tested model only,"antagonist blockade alone can reflect off-target or behavioral confounding",identify α/β/γ-terpineol; stereochemistry; PK; antagonist selectivity,https://pubmed.ncbi.nlm.nih.gov/32443870/
T010,phytol,relaxation/antidepressant,"phytol modulates GABAA α2/α3 or 5-HT1A signaling",low,computational docking plus mouse behavioral study,"recombinant receptor functional assays before any animal replication",test GABAA α2/α3 and 5-HT1A directly across concentration range,subtype-negative controls; bicuculline; WAY-100635; vehicle; locomotor control,"direct functional modulation and subtype selectivity",computational nomination remains unconfirmed,"exact phytol stereochemistry; solubility; free concentration; PK,https://pubmed.ncbi.nlm.nih.gov/40116135/
T011,caryophyllene oxide,sedation,"caryophyllene oxide causes sedation through a non-GABAA mechanism",low,mouse sedative phenotype with failure of GABAA potentiation/antagonist reversal,"receptor-panel screen plus blinded behavioral replication",screen GABAA, CB1/CB2, TRP and α7 only with validated functional assays; then replicate sedation,flumazenil/pentobarbital; receptor antagonists; locomotor and motor controls; vehicle,"receptor activity that predicts behavior; sedation without motor toxicity",target remains unresolved; do not infer mechanism from phenotype alone,"exact trans/cis isomer; purity; exposure and formulation,https://pubmed.ncbi.nlm.nih.gov/34358077/
T012,d-limonene and l-limonene,anxiety/anti-inflammatory,"the two limonene enantiomers have distinct receptor or non-receptor activity profiles",medium,no compound-specific receptor evidence in current map,"identity-resolved enantiomer panel: receptor screen plus cell-based inflammatory and neuronal assays",test d- and l-limonene separately; include racemate and vehicle; predefine positive threshold,"enantiomer-specific activity with orthogonal confirmation",an evidence-backed direction for future target discovery,"a null screen leaves claims unresolved rather than disproved",enantiomeric purity; oxidation products; volatile dosing,https://pubchem.ncbi.nlm.nih.gov/compound/Limonene
T013,terpinolene and fenchol,antimicrobial/antioxidant,"reported antimicrobial or antioxidant effects are reproducible for the isolated compound",medium,no compound-specific receptor evidence; claims may not be receptor-mediated,"standardized microbial MIC assay and cell-free antioxidant assays with orthogonal readouts",positive/negative controls; solvent; growth-independent viability; redox-interference control,"MIC/MBC or validated antioxidant endpoint with dose-response",compound-level non-receptor evidence for the specific assay,"does not establish a human receptor mechanism or clinical benefit",exact compound identity; purity; oxidation; strain panel; distinguish bacteriostatic from cytotoxic effects,,
